,building_id,city,area,community,complex,building
125,135,dubai,jumeirah village circle (jvc),jvc district 13,,chaimaa avenue residences
126,136,dubai,jumeirah village circle (jvc),jvc district 13,,pearl house
127,137,dubai,jumeirah village circle (jvc),jvc district 13,,cappadocia
128,138,dubai,jumeirah village circle (jvc),jvc district 13,,orchidea residence
129,139,dubai,jumeirah village circle (jvc),jvc district 13,,sobha daffodil
130,140,dubai,jumeirah village circle (jvc),jvc district 13,,knightsbridge court
131,141,dubai,jumeirah village circle (jvc),jvc district 13,,indigo ville 3
132,142,dubai,jumeirah village circle (jvc),jvc district 13,,westar vista
133,143,dubai,jumeirah village circle (jvc),jvc district 13,,mulberry mansions
134,144,dubai,jumeirah village circle (jvc),jvc district 13,,chaimaa avenue 2
135,145,dubai,jumeirah village circle (jvc),jvc district 13,,marwa homes 2
136,146,dubai,jumeirah village circle (jvc),jvc district 13,,westar reflections
137,147,dubai,jumeirah village circle (jvc),jvc district 13,,dar al jawhara residence
138,148,dubai,jumeirah village circle (jvc),jvc district 13,,park corner
139,149,dubai,jumeirah village circle (jvc),jvc district 13,,la belle vue
140,150,dubai,jumeirah village circle (jvc),jvc district 13,,al waleed building
141,151,dubai,jumeirah village circle (jvc),jvc district 12,,v1ter residence
142,152,dubai,jumeirah village circle (jvc),jvc district 12,,the orchard place
143,153,dubai,jumeirah village circle (jvc),jvc district 12,,lucky oasis residence
144,154,dubai,jumeirah village circle (jvc),jvc district 12,,ra1n residence
145,155,dubai,jumeirah village circle (jvc),jvc district 12,,maison elysee
146,156,dubai,jumeirah village circle (jvc),jvc district 12,,avant garde residences by skyline
147,157,dubai,jumeirah village circle (jvc),jvc district 12,,q gardens lofts 2
148,158,dubai,jumeirah village circle (jvc),jvc district 12,,binghatti nova
149,159,dubai,jumeirah village circle (jvc),jvc district 12,,sapphire 32
150,160,dubai,jumeirah village circle (jvc),jvc district 12,,emirates gardens
151,161,dubai,jumeirah village circle (jvc),jvc district 12,,binghatti luna
152,162,dubai,jumeirah village circle (jvc),jvc district 12,,lilac park
153,163,dubai,jumeirah village circle (jvc),jvc district 13,,plaza residences
154,164,dubai,jumeirah village circle (jvc),jvc district 13,,binghatti phoenix
155,165,dubai,jumeirah village circle (jvc),jvc district 13,,ozone1 residence
156,166,dubai,jumeirah village circle (jvc),jvc district 13,,samana manhattan 1
157,167,dubai,jumeirah village circle (jvc),jvc district 13,,elitz 3 by danube
158,168,dubai,jumeirah village circle (jvc),jvc district 13,,levanto by oro24
159,169,dubai,jumeirah village circle (jvc),jvc district 13,,reef residence
160,170,dubai,jumeirah village circle (jvc),jvc district 13,,binghatti crest
161,171,dubai,jumeirah village circle (jvc),jvc district 13,,q gardens lofts
162,172,dubai,jumeirah village circle (jvc),jvc district 13,,samana waves
163,173,dubai,jumeirah village circle (jvc),jvc district 13,,avalon tower
164,174,dubai,jumeirah village circle (jvc),jvc district 13,,pantheon elysee i
165,175,dubai,jumeirah village circle (jvc),jvc district 11,,oakley square residence
166,176,dubai,jumeirah village circle (jvc),jvc district 11,,hadley heights
167,177,dubai,jumeirah village circle (jvc),jvc district 11,,binghatti amber
168,178,dubai,jumeirah village circle (jvc),jvc district 11,,terrazzo residences
169,179,dubai,jumeirah village circle (jvc),jvc district 11,,elitz by danube
170,180,dubai,jumeirah village circle (jvc),jvc district 11,,oxford terraces
171,181,dubai,jumeirah village circle (jvc),jvc district 11,,binghatti tulip
172,182,dubai,jumeirah village circle (jvc),jvc district 11,,binghatti gardenia
173,183,dubai,jumeirah village circle (jvc),jvc district 11,,maimoon gardens
174,184,dubai,jumeirah village circle (jvc),jvc district 11,,crystal residence
175,185,dubai,jumeirah village circle (jvc),jvc district 11,,binghatti galaxy
176,186,dubai,jumeirah village circle (jvc),jvc district 11,,diamond views iii
177,187,dubai,jumeirah village circle (jvc),jvc district 11,,concept 7 residences
178,188,dubai,jumeirah village circle (jvc),jvc district 11,,binghatti crescent
179,189,dubai,jumeirah village circle (jvc),jvc district 11,,fortunato
180,190,dubai,jumeirah village circle (jvc),jvc district 11,,diamond views iv
181,191,dubai,jumeirah village circle (jvc),jvc district 11,,city apartments
182,192,dubai,jumeirah village circle (jvc),jvc district 11,,astoria residence
183,193,dubai,jumeirah village circle (jvc),jvc district 11,,alcove
184,194,dubai,jumeirah village circle (jvc),jvc district 11,,casa grande
185,195,dubai,jumeirah village circle (jvc),jvc district 11,,pulse smart residence
186,196,dubai,jumeirah village circle (jvc),jvc district 11,,g24 tower
187,197,dubai,jumeirah village circle (jvc),jvc district 11,,oxford terraces 2
188,198,dubai,jumeirah village circle (jvc),jvc district 11,,diamond views ii
189,199,dubai,jumeirah village circle (jvc),jvc district 11,,aces chateau
190,200,dubai,jumeirah village circle (jvc),jvc district 11,,penta villas
191,201,dubai,jumeirah village circle (jvc),jvc district 11,,mirabella
192,202,dubai,jumeirah village circle (jvc),jvc district 11,,ag residence
193,203,dubai,jumeirah village circle (jvc),jvc district 11,,joya verde residences
194,204,dubai,jumeirah village circle (jvc),jvc district 11,,bluebell residence
195,205,dubai,jumeirah village circle (jvc),jvc district 11,, g 24 residence
196,206,dubai,jumeirah village circle (jvc),jvc district 11,,westar constellation villas
197,207,dubai,jumeirah village circle (jvc),jvc district 11,,sunset gardens
198,208,dubai,jumeirah village circle (jvc),jvc district 11,,comfy villas
203,213,dubai,jumeirah village circle (jvc),jvc district 11,,roma residences by jrp
209,219,dubai,jumeirah village circle (jvc),jvc district 11,,sky livings by peace homes
211,221,dubai,jumeirah village circle (jvc),jvc district 15,,seasons community
212,222,dubai,jumeirah village circle (jvc),jvc district 15,,binghatti emerald
213,223,dubai,jumeirah village circle (jvc),jvc district 15,,bloom heights
214,224,dubai,jumeirah village circle (jvc),jvc district 15,,stonehenge residences 2
215,225,dubai,jumeirah village circle (jvc),jvc district 15,,zaya hameni
216,226,dubai,jumeirah village circle (jvc),jvc district 15,,binghatti onyx
217,227,dubai,jumeirah village circle (jvc),jvc district 15,,beverly residence 2
218,228,dubai,jumeirah village circle (jvc),jvc district 15,,one park central
219,229,dubai,jumeirah village circle (jvc),jvc district 15,,pantheon elysee iii
220,230,dubai,jumeirah village circle (jvc),jvc district 15,,binghatti gate
221,231,dubai,jumeirah village circle (jvc),jvc district 15,,north 43
222,232,dubai,jumeirah village circle (jvc),jvc district 15,,laya mansion
230,241,dubai,jumeirah village circle (jvc),jvc district 15,,marwa heights
232,243,dubai,jumeirah village circle (jvc),jvc district 15,,hameni residence
234,245,dubai,jumeirah village circle (jvc),jvc district 15,,mulberry park
235,246,dubai,jumeirah village circle (jvc),jvc district 15,,belgravia 3
236,247,dubai,jumeirah village circle (jvc),jvc district 15,,binghatti rose
237,248,dubai,jumeirah village circle (jvc),jvc district 15,,lotus park
238,249,dubai,jumeirah village circle (jvc),jvc district 15,,eaton place
239,250,dubai,jumeirah village circle (jvc),jvc district 15,,chaimaa premiere
240,251,dubai,jumeirah village circle (jvc),jvc district 15,,villa myra
241,252,dubai,jumeirah village circle (jvc),jvc district 15,,binghatti jasmine
242,253,dubai,jumeirah village circle (jvc),jvc district 15,,oxford boulevard
243,254,dubai,jumeirah village circle (jvc),jvc district 15,,artistic villas
244,255,dubai,jumeirah village circle (jvc),jvc district 15,,indigo ville 8
245,256,dubai,jumeirah village circle (jvc),jvc district 15,,sydney villas
246,257,dubai,jumeirah village circle (jvc),jvc district 15,,oxford villas
247,258,dubai,jumeirah village circle (jvc),jvc district 15,,valencia park
248,259,dubai,jumeirah village circle (jvc),jvc district 15,,casa royale
249,260,dubai,jumeirah village circle (jvc),jvc district 18,,cello residences
250,261,dubai,jumeirah village circle (jvc),jvc district 18,,damac ghalia
251,262,dubai,jumeirah village circle (jvc),jvc district 18,,tower 108
252,263,dubai,jumeirah village circle (jvc),jvc district 18,,sydney tower
253,264,dubai,jumeirah village circle (jvc),jvc district 18,,westwood grande
254,265,dubai,jumeirah village circle (jvc),jvc district 18,,dusit princess rijas
255,266,dubai,jumeirah village circle (jvc),jvc district 18,,elegance by chaimaa holding
256,267,dubai,jumeirah village circle (jvc),jvc district 18,,emerald tower
257,268,dubai,jumeirah village circle (jvc),jvc district 18,,grand heights
261,273,dubai,jumeirah village circle (jvc),jvc district 16,,aveline residences
262,274,dubai,jumeirah village circle (jvc),jvc district 16,,rise residences
263,275,dubai,jumeirah village circle (jvc),jvc district 16,,binghatti azure
264,276,dubai,jumeirah village circle (jvc),jvc district 16,,neva residences
265,277,dubai,jumeirah village circle (jvc),jvc district 16,,alef noon residence
269,283,dubai,jumeirah village circle (jvc),jvc district 16,,the f1fth
271,285,dubai,jumeirah village circle (jvc),jvc district 16,,rooya townhouses
272,286,dubai,jumeirah village circle (jvc),jvc district 16,,the vybe
273,288,dubai,jumeirah village circle (jvc),jvc district 17,,the east crest
274,289,dubai,jumeirah village circle (jvc),jvc district 17,,marriott residences jvc
275,290,dubai,jumeirah village circle (jvc),jvc district 17,,milano by giovanni boutique suites
276,291,dubai,jumeirah village circle (jvc),jvc district 17,,empire residence
277,292,dubai,jumeirah village circle (jvc),jvc district 17,,dezire residences
278,293,dubai,jumeirah village circle (jvc),jvc district 17,,exotica by al marina
279,294,dubai,jumeirah village circle (jvc),jvc district 17,,7 park central
280,295,dubai,jumeirah village circle (jvc),jvc district 17,,binghatti phantom
281,296,dubai,jumeirah village circle (jvc),jvc district 17,,vita grande
282,297,dubai,jumeirah village circle (jvc),jvc district 17,,dune residency
283,298,dubai,jumeirah village circle (jvc),jvc district 17,,park boulevard
294,310,dubai,business bay,aykon city,,aykon city tower b
295,311,dubai,business bay,aykon city,,safa two by de grisogono
296,313,dubai,business bay,peninsula,,peninsula four the plaza
297,314,dubai,business bay,peninsula,,peninsula three
298,315,dubai,business bay,peninsula,,peninsula one
299,316,dubai,business bay,peninsula,,peninsula two
300,317,dubai,business bay,peninsula,,peninsula five
301,318,dubai,business bay,peninsula,,peninsula five waterfront duplexes
302,319,dubai,business bay,damac towers by paramount hotels and resorts,,tower c
303,320,dubai,business bay,damac towers by paramount hotels and resorts,,tower b
304,321,dubai,business bay,damac towers by paramount hotels and resorts,,tower a
305,322,dubai,business bay,damac towers by paramount hotels and resorts,,tower d
306,323,dubai,business bay,al habtoor city,,al habtoor tower
307,324,dubai,business bay,al habtoor city,,amna
308,325,dubai,business bay,al habtoor city,,noora
309,326,dubai,business bay,damac maison prive,,damac maison prive tower a
310,327,dubai,business bay,damac maison prive,,damac maison prive tower b
311,328,dubai,business bay,the sterling,,the sterling east
312,329,dubai,business bay,the sterling,,the sterling west
313,330,dubai,business bay,executive towers,,executive tower b
314,331,dubai,business bay,executive towers,,executive tower g
315,332,dubai,business bay,executive towers,,executive tower m
316,333,dubai,business bay,executive towers,,executive tower c
317,334,dubai,business bay,executive towers,,executive tower j
318,335,dubai,business bay,executive towers,,executive tower k
319,336,dubai,business bay,executive towers,,executive tower f
320,337,dubai,business bay,executive towers,,executive tower h
321,338,dubai,business bay,executive towers,,executive tower l
322,339,dubai,business bay,executive towers,,executive tower e
323,340,dubai,business bay,the edge,,the edge tower a
324,342,dubai,business bay,canal crown,,canal crown tower 1
325,343,dubai,business bay,canal crown,,canal crown tower 2
326,344,dubai,business bay,bay square,,bay square 9
327,345,dubai,business bay,bay square,,bay square 2
328,346,dubai,business bay,bay square,,bay square 8
329,347,dubai,business bay,bay square,,bay square 12
330,348,dubai,business bay,bay square,,bay square 6
331,349,dubai,business bay,bay square,,bay square 10
332,350,dubai,business bay,bay square,,bay square 7
333,351,dubai,business bay,bay square,,bay square 11
334,352,dubai,business bay,bay square,,bay square 1
335,353,dubai,business bay,bay square,,bay square 13
336,354,dubai,business bay,the atria,,the atria residences
337,355,dubai,business bay,the atria,,millennium atria
338,356,dubai,business bay,15 northside,,15 northside tower 2
339,357,dubai,business bay,15 northside,,15 northside tower 1
340,358,dubai,business bay,capital bay towers,,capital bay tower a
341,359,dubai,business bay,capital bay towers,,capital bay tower b
342,360,dubai,business bay,aykon city,,damac maison aykon city
343,361,dubai,business bay,aykon city,,aykon city tower c
345,363,dubai,business bay,aykon city,,aykon city tower a
346,364,dubai,business bay,aykon city,,one b tower
353,371,dubai,business bay,j one,,j one tower a
354,372,dubai,business bay,j one,,j one tower b
358,376,dubai,business bay,al habtoor city,,meera tower
368,388,dubai,business bay,executive towers,,executive tower m (west heights 1)
374,394,dubai,business bay,executive towers,,plaza boutique
376,396,dubai,downtown dubai,opera district,,act one | act two towers
377,397,dubai,downtown dubai,opera district,,grande
378,398,dubai,downtown dubai,forte,,forte 1
379,399,dubai,downtown dubai,forte,,forte 2
380,400,dubai,downtown dubai,st. regis the residences,,st. regis the residences tower 1
381,401,dubai,downtown dubai,st. regis the residences,,st. regis the residences tower 2
382,402,dubai,downtown dubai,the address residences dubai opera,,the address residences dubai opera tower 2
383,403,dubai,downtown dubai,the address residences dubai opera,,the address residences dubai opera tower 1
384,404,dubai,downtown dubai,old town,,reehan
385,405,dubai,downtown dubai,old town,,yansoon
386,406,dubai,downtown dubai,old town,,miska
387,407,dubai,downtown dubai,old town,,zanzebeel
388,408,dubai,downtown dubai,old town,,kamoon
389,409,dubai,downtown dubai,old town,,zaafaran
390,410,dubai,downtown dubai,vida dubai mall,,vida dubai mall tower 1
391,411,dubai,downtown dubai,vida dubai mall,,vida dubai mall tower 2
392,412,dubai,downtown dubai,blvd heights,,blvd heights tower 1
393,413,dubai,downtown dubai,blvd heights,,blvd heights tower 2
394,415,dubai,downtown dubai,burj views,,burj views podium
395,416,dubai,downtown dubai,burj views,,burj views a
396,417,dubai,downtown dubai,burj views,,burj views c
397,418,dubai,downtown dubai,burj views,,burj views b
398,419,dubai,dubai marina,marina gate,,marina gate 2
399,420,dubai,dubai marina,marina gate,,marina gate 1
400,421,dubai,dubai marina,marina gate,,jumeirah living marina gate
401,422,dubai,dubai marina,marina promenade,,beauport
402,423,dubai,dubai marina,marina promenade,,paloma
403,424,dubai,dubai marina,marina promenade,,shemara
404,425,dubai,dubai marina,marina promenade,,aurora
405,426,dubai,dubai marina,marina promenade,,attessa
406,427,dubai,dubai marina,marina promenade,,delphine
407,428,dubai,palm jumeirah,the palm beach towers,,palm beach tower 3
408,429,dubai,palm jumeirah,the palm beach towers,,palm beach tower 1
409,430,dubai,palm jumeirah,the palm beach towers,,palm beach tower 2
410,431,dubai,palm jumeirah,the crescent,,the royal atlantis resort 
411,432,dubai,palm jumeirah,the crescent,,th8
412,433,dubai,palm jumeirah,the crescent,,kempinski palm residence
413,434,dubai,palm jumeirah,the crescent,,jumeirah zabeel saray
414,435,dubai,palm jumeirah,the crescent,,raffles the palm dubai
415,436,dubai,palm jumeirah,the crescent,,dream palm residence
416,437,dubai,palm jumeirah,the crescent,,muraba residence
417,438,dubai,palm jumeirah,the crescent,,one crescent
418,439,dubai,palm jumeirah,the crescent,,jumeirah zabeel saray the palm hotel
419,440,dubai,palm jumeirah,shoreline apartments,,al hallawi
420,441,dubai,palm jumeirah,shoreline apartments,,al msalli
421,442,dubai,palm jumeirah,shoreline apartments,,al basri
422,443,dubai,palm jumeirah,shoreline apartments,,al khushkar
423,444,dubai,palm jumeirah,shoreline apartments,,al haseer
424,445,dubai,palm jumeirah,shoreline apartments,,al hamri
425,446,dubai,palm jumeirah,shoreline apartments,,al tamr
426,447,dubai,palm jumeirah,shoreline apartments,,al shahla
427,448,dubai,palm jumeirah,shoreline apartments,,jash hamad
428,449,dubai,palm jumeirah,shoreline apartments,,al nabat
429,450,dubai,palm jumeirah,shoreline apartments,,al sultana
430,451,dubai,palm jumeirah,shoreline apartments,,al dabas
431,452,dubai,palm jumeirah,garden homes palm jumeirah,,garden homes frond o
432,453,dubai,palm jumeirah,garden homes palm jumeirah,,garden homes frond d
433,454,dubai,palm jumeirah,garden homes palm jumeirah,,garden homes frond m
434,455,dubai,palm jumeirah,garden homes palm jumeirah,,garden homes frond l
435,456,dubai,palm jumeirah,garden homes palm jumeirah,,garden homes frond c
436,457,dubai,palm jumeirah,garden homes palm jumeirah,,garden homes frond b
437,458,dubai,palm jumeirah,garden homes palm jumeirah,,garden homes frond a
438,459,dubai,palm jumeirah,garden homes palm jumeirah,,garden homes frond e
439,460,dubai,palm jumeirah,garden homes palm jumeirah,,garden homes frond p
440,461,dubai,palm jumeirah,garden homes palm jumeirah,,garden homes frond n
441,462,dubai,palm jumeirah,garden homes palm jumeirah,,garden homes frond k
442,463,dubai,palm jumeirah,garden homes palm jumeirah,,garden homes frond g
443,464,dubai,palm jumeirah,serenia living,,serenia living tower 1
444,465,dubai,palm jumeirah,serenia living,,serenia living tower 2
445,466,dubai,palm jumeirah,serenia living,,serenia living tower 3
446,467,dubai,palm jumeirah,serenia living,,serenia living tower 4
447,468,dubai,palm jumeirah,marina residences,,marina residences 6
448,469,dubai,palm jumeirah,marina residences,,marina residences 4
449,470,dubai,palm jumeirah,marina residences,,marina residences 2
450,471,dubai,palm jumeirah,marina residences,,marina residences 1
451,472,dubai,palm jumeirah,marina residences,,marina residences 3
452,473,dubai,palm jumeirah,marina residences,,marina residences 5
453,474,dubai,palm jumeirah,royal amwaj residences,,royal amwaj residences - north
454,475,dubai,palm jumeirah,royal amwaj residences,,royal amwaj residences - south
455,476,dubai,palm jumeirah,golden mile,,golden mile 1
456,477,dubai,palm jumeirah,golden mile,,golden mile 4
457,478,dubai,palm jumeirah,golden mile,,golden mile 2
458,479,dubai,palm jumeirah,golden mile,,golden mile 7
459,480,dubai,palm jumeirah,golden mile,,golden mile 6
460,481,dubai,palm jumeirah,golden mile,,golden mile 8
461,482,dubai,palm jumeirah,golden mile,,golden mile 5
462,483,dubai,palm jumeirah,golden mile,,golden mile 10
463,484,dubai,palm jumeirah,golden mile,,golden mile 3
464,485,dubai,palm jumeirah,golden mile,,golden mile 9
465,486,dubai,arjan,the central downtown,,the central downtown tower d
466,487,dubai,arjan,the central downtown,,the central downtown tower c
467,488,dubai,arjan,the central downtown,,the central downtown tower a
468,489,dubai,arjan,the central downtown,,the central downtown tower b
469,490,dubai,arjan,lincoln park,,lincoln park northside
470,491,dubai,arjan,lincoln park,,lincoln park b
471,492,dubai,arjan,lincoln park,,lincoln park westside
472,493,dubai,arjan,lincoln park,,lincoln park sheffield
473,494,dubai,arjan,lincoln park,,lincoln park a
474,495,dubai,dubai creek harbour,address harbour point,,address harbour point tower 2
475,496,dubai,dubai creek harbour,address harbour point,,address harbour point tower 1
476,497,dubai,dubai creek harbour,creek edge,,creek edge tower 1
477,498,dubai,dubai creek harbour,creek edge,,creek edge tower 2
478,499,dubai,dubai creek harbour,the cove,,the cove ii building 9
479,500,dubai,dubai creek harbour,the cove,,the cove building 1
480,501,dubai,dubai creek harbour,the cove,,the cove building 3
481,502,dubai,dubai creek harbour,the cove,,the cove building 2
482,503,dubai,dubai creek harbour,the cove,,the cove ii building 10
483,504,dubai,dubai creek harbour,harbour gate,,harbour gate tower 1
484,505,dubai,dubai creek harbour,harbour gate,,harbour gate tower 2
485,506,dubai,dubai creek harbour,harbour gate,,harbour gate podium
486,507,dubai,dubai creek harbour,the cove ii,,the cove ii building 4
487,508,dubai,dubai creek harbour,the cove ii,,the cove ii building 8
488,509,dubai,dubai creek harbour,the cove ii,,the cove ii building 7
489,510,dubai,dubai creek harbour,the cove ii,,the cove ii building 5
490,511,dubai,dubai creek harbour,the cove ii,,the cove ii building 11
491,512,dubai,dubai creek harbour,the cove ii,,the cove ii building 6
492,513,dubai,dubai creek harbour,dubai creek residences,,dubai creek residence tower 2 north
493,515,dubai,dubai creek harbour,dubai creek residences,,dubai creek residence tower 1 north
494,516,dubai,dubai creek harbour,dubai creek residences,,dubai creek residence tower 2 south
495,517,dubai,dubai creek harbour,dubai creek residences,,the dubai creek residences south podium
496,519,dubai,dubai creek harbour,dubai creek residences,,dubai creek residence tower 3 north
497,520,dubai,dubai creek harbour,dubai creek residences,,the dubai creek residences north podium
500,523,dubai,dubai creek harbour,harbour views,,harbour views 2
501,524,dubai,dubai creek harbour,harbour views,,harbour views 1
502,525,dubai,dubai creek harbour,harbour views,,harbour views podium
504,531,dubai,dubai hills estate,park heights,,acacia
505,532,dubai,dubai hills estate,park heights,,park heights 2
506,533,dubai,dubai hills estate,park heights,,mulberry 1
507,534,dubai,dubai hills estate,park heights,,mulberry 2
508,535,dubai,dubai hills estate,park heights,,park heights 1
509,536,dubai,dubai hills estate,park heights,,palace residences
512,539,dubai,dubai hills estate,maple,,maple 2
513,540,dubai,dubai hills estate,maple,,maple 1
514,541,dubai,dubai hills estate,maple,,maple 3
517,544,dubai,dubai hills estate,sidra villas,,sidra 1
518,545,dubai,dubai hills estate,sidra villas,,sidra 2
519,546,dubai,dubai hills estate,sidra villas,,sidra 3
520,547,dubai,dubai hills estate,greenside residence,,greenside residence tower a
521,548,dubai,dubai hills estate,greenside residence,,greenside residence tower b
522,549,dubai,dubai hills estate,greenside residence,,greenside residence tower c
523,550,dubai,dubai hills estate,elvira,,tower a
524,551,dubai,dubai hills estate,elvira,,tower b
527,559,dubai,dubai hills estate,ellington house,,ellington house 2
528,560,dubai,dubai hills estate,ellington house,,ellington house 4
529,561,dubai,dubai hills estate,ellington house,,ellington house 3
530,562,dubai,dubai hills estate,ellington house,,ellington house 1
531,563,dubai,dubai hills estate,club drive,,club drive tower a
532,564,dubai,dubai hills estate,club drive,,club drive tower b
533,565,dubai,dubai hills estate,golf place,,golf place ii
534,566,dubai,dubai hills estate,golf place,,golf place i
535,567,dubai,dubai hills estate,park lane,,park lane building 1
536,568,dubai,dubai hills estate,park lane,,park lane building 3
537,569,dubai,dubai hills estate,park lane,,park lane building 4
538,570,dubai,dubai hills estate,park lane,,park lane building 2
539,571,dubai,dubai hills estate,park lane,,park lane building 6
540,578,dubai,downtown dubai,address dubai mall,,the address fountain views 1
541,579,dubai,downtown dubai,address dubai mall,,the address fountain views 2
542,580,dubai,downtown dubai,address dubai mall,,the address fountain views 3
543,581,dubai,downtown dubai,address dubai mall,,the address fountain views sky collection 1
