id,city,area,community,part,source
1015,dubai,jumeirah village circle (jvc),jvc district 12,v1ter residence,https://www.bayut.com/
1016,dubai,jumeirah village circle (jvc),jvc district 12,the orchard place,https://www.bayut.com/
1017,dubai,jumeirah village circle (jvc),jvc district 12,lucky oasis residence,https://www.bayut.com/
1018,dubai,jumeirah village circle (jvc),jvc district 12,ra1n residence,https://www.bayut.com/
1019,dubai,jumeirah village circle (jvc),jvc district 12,maison elysee,https://www.bayut.com/
1020,dubai,jumeirah village circle (jvc),jvc district 12,avant garde residences by skyline,https://www.bayut.com/
1021,dubai,jumeirah village circle (jvc),jvc district 12,q gardens lofts 2,https://www.bayut.com/
1022,dubai,jumeirah village circle (jvc),jvc district 12,binghatti nova,https://www.bayut.com/
1023,dubai,jumeirah village circle (jvc),jvc district 12,sapphire 32,https://www.bayut.com/
1024,dubai,jumeirah village circle (jvc),jvc district 12,emirates gardens,https://www.bayut.com/
1025,dubai,jumeirah village circle (jvc),jvc district 12,binghatti luna,https://www.bayut.com/
1026,dubai,jumeirah village circle (jvc),jvc district 12,lilac park,https://www.bayut.com/
1027,dubai,jumeirah village circle (jvc),jvc district 13,plaza residences,https://www.bayut.com/
1028,dubai,jumeirah village circle (jvc),jvc district 13,binghatti phoenix,https://www.bayut.com/
1029,dubai,jumeirah village circle (jvc),jvc district 13,ozone1 residence,https://www.bayut.com/
1030,dubai,jumeirah village circle (jvc),jvc district 13,samana manhattan 1,https://www.bayut.com/
1031,dubai,jumeirah village circle (jvc),jvc district 13,elitz 3 by danube,https://www.bayut.com/
1032,dubai,jumeirah village circle (jvc),jvc district 13,levanto by oro24,https://www.bayut.com/
1033,dubai,jumeirah village circle (jvc),jvc district 13,reef residence,https://www.bayut.com/
1034,dubai,jumeirah village circle (jvc),jvc district 13,binghatti crest,https://www.bayut.com/
1035,dubai,jumeirah village circle (jvc),jvc district 13,q gardens lofts,https://www.bayut.com/
1036,dubai,jumeirah village circle (jvc),jvc district 13,samana waves,https://www.bayut.com/
1037,dubai,jumeirah village circle (jvc),jvc district 13,avalon tower,https://www.bayut.com/
1038,dubai,jumeirah village circle (jvc),jvc district 13,pantheon elysee i,https://www.bayut.com/
1039,dubai,jumeirah village circle (jvc),jvc district 11,oakley square residence,https://uae.dubizzle.com/
1040,dubai,jumeirah village circle (jvc),jvc district 11,hadley heights,https://uae.dubizzle.com/
1041,dubai,jumeirah village circle (jvc),jvc district 11,binghatti amber,https://uae.dubizzle.com/
1042,dubai,jumeirah village circle (jvc),jvc district 11,terrazzo residences,https://uae.dubizzle.com/
1043,dubai,jumeirah village circle (jvc),jvc district 11,elitz by danube,https://uae.dubizzle.com/
1044,dubai,jumeirah village circle (jvc),jvc district 11,oxford terraces,https://uae.dubizzle.com/
1045,dubai,jumeirah village circle (jvc),jvc district 11,binghatti tulip,https://uae.dubizzle.com/
1046,dubai,jumeirah village circle (jvc),jvc district 11,binghatti gardenia,https://uae.dubizzle.com/
1047,dubai,jumeirah village circle (jvc),jvc district 11,maimoon gardens,https://uae.dubizzle.com/
1048,dubai,jumeirah village circle (jvc),jvc district 11,crystal residence,https://uae.dubizzle.com/
1049,dubai,jumeirah village circle (jvc),jvc district 11,binghatti galaxy,https://uae.dubizzle.com/
1050,dubai,jumeirah village circle (jvc),jvc district 11,diamond views iii,https://uae.dubizzle.com/
1051,dubai,jumeirah village circle (jvc),jvc district 11,concept 7 residences,https://uae.dubizzle.com/
1052,dubai,jumeirah village circle (jvc),jvc district 11,binghatti crescent,https://uae.dubizzle.com/
1053,dubai,jumeirah village circle (jvc),jvc district 11,fortunato,https://uae.dubizzle.com/
1054,dubai,jumeirah village circle (jvc),jvc district 11,diamond views iv,https://uae.dubizzle.com/
1055,dubai,jumeirah village circle (jvc),jvc district 11,city apartments,https://uae.dubizzle.com/
1056,dubai,jumeirah village circle (jvc),jvc district 11,astoria residence,https://uae.dubizzle.com/
1057,dubai,jumeirah village circle (jvc),jvc district 11,alcove,https://uae.dubizzle.com/
1058,dubai,jumeirah village circle (jvc),jvc district 11,casa grande,https://uae.dubizzle.com/
1059,dubai,jumeirah village circle (jvc),jvc district 11,pulse smart residence,https://uae.dubizzle.com/
1060,dubai,jumeirah village circle (jvc),jvc district 11,g24 tower,https://uae.dubizzle.com/
1061,dubai,jumeirah village circle (jvc),jvc district 11,oxford terraces 2,https://uae.dubizzle.com/
1062,dubai,jumeirah village circle (jvc),jvc district 11,diamond views ii,https://uae.dubizzle.com/
1063,dubai,jumeirah village circle (jvc),jvc district 11,aces chateau,https://uae.dubizzle.com/
1064,dubai,jumeirah village circle (jvc),jvc district 11,penta villas,https://uae.dubizzle.com/
1065,dubai,jumeirah village circle (jvc),jvc district 11,mirabella,https://uae.dubizzle.com/
1066,dubai,jumeirah village circle (jvc),jvc district 11,ag residence,https://uae.dubizzle.com/
1067,dubai,jumeirah village circle (jvc),jvc district 11,joya verde residences,https://uae.dubizzle.com/
1068,dubai,jumeirah village circle (jvc),jvc district 11,bluebell residence,https://uae.dubizzle.com/
1069,dubai,jumeirah village circle (jvc),jvc district 11,rokane g22,https://uae.dubizzle.com/
1070,dubai,jumeirah village circle (jvc),jvc district 11,westar constellation villas,https://uae.dubizzle.com/
1071,dubai,jumeirah village circle (jvc),jvc district 11,sunset gardens,https://uae.dubizzle.com/
1072,dubai,jumeirah village circle (jvc),jvc district 11,comfy villas,https://uae.dubizzle.com/
1073,dubai,jumeirah village circle (jvc),jvc district 11,oakley square residence,https://www.bayut.com/
1074,dubai,jumeirah village circle (jvc),jvc district 11,elitz by danube,https://www.bayut.com/
1075,dubai,jumeirah village circle (jvc),jvc district 11,binghatti amber,https://www.bayut.com/
1076,dubai,jumeirah village circle (jvc),jvc district 11,binghatti galaxy,https://www.bayut.com/
1077,dubai,jumeirah village circle (jvc),jvc district 11,roma residences by jrp,https://www.bayut.com/
1078,dubai,jumeirah village circle (jvc),jvc district 11,hadley heights,https://www.bayut.com/
1079,dubai,jumeirah village circle (jvc),jvc district 11,oxford terraces,https://www.bayut.com/
1080,dubai,jumeirah village circle (jvc),jvc district 11,maimoon gardens,https://www.bayut.com/
1081,dubai,jumeirah village circle (jvc),jvc district 11,binghatti tulip,https://www.bayut.com/
1082,dubai,jumeirah village circle (jvc),jvc district 11,terrazzo residences,https://www.bayut.com/
1083,dubai,jumeirah village circle (jvc),jvc district 11,sky livings by peace homes,https://www.bayut.com/
1084,dubai,jumeirah village circle (jvc),jvc district 11,binghatti gardenia,https://www.bayut.com/
1085,dubai,jumeirah village circle (jvc),jvc district 15,seasons community,https://www.bayut.com/
1086,dubai,jumeirah village circle (jvc),jvc district 15,binghatti emerald,https://www.bayut.com/
1087,dubai,jumeirah village circle (jvc),jvc district 15,bloom heights,https://www.bayut.com/
1088,dubai,jumeirah village circle (jvc),jvc district 15,stonehenge residences 2,https://www.bayut.com/
1089,dubai,jumeirah village circle (jvc),jvc district 15,zaya hameni,https://www.bayut.com/
1090,dubai,jumeirah village circle (jvc),jvc district 15,binghatti onyx,https://www.bayut.com/
1091,dubai,jumeirah village circle (jvc),jvc district 15,beverly residence 2,https://www.bayut.com/
1092,dubai,jumeirah village circle (jvc),jvc district 15,one park central,https://www.bayut.com/
1093,dubai,jumeirah village circle (jvc),jvc district 15,pantheon elysee iii,https://www.bayut.com/
1094,dubai,jumeirah village circle (jvc),jvc district 15,binghatti gate,https://www.bayut.com/
1095,dubai,jumeirah village circle (jvc),jvc district 15,north 43,https://www.bayut.com/
1096,dubai,jumeirah village circle (jvc),jvc district 15,laya mansion,https://www.bayut.com/
1097,dubai,jumeirah village circle (jvc),jvc district 15,seasons community,https://uae.dubizzle.com/
1098,dubai,jumeirah village circle (jvc),jvc district 15,binghatti emerald,https://uae.dubizzle.com/
1099,dubai,jumeirah village circle (jvc),jvc district 15,binghatti onyx,https://uae.dubizzle.com/
1100,dubai,jumeirah village circle (jvc),jvc district 15,zaya hameni,https://uae.dubizzle.com/
1101,dubai,jumeirah village circle (jvc),jvc district 15,bloom heights,https://uae.dubizzle.com/
1102,dubai,jumeirah village circle (jvc),jvc district 15,beverly residence 2,https://uae.dubizzle.com/
1103,dubai,jumeirah village circle (jvc),jvc district 15,binghatti gate,https://uae.dubizzle.com/
1104,dubai,jumeirah village circle (jvc),jvc district 15,north 43,https://uae.dubizzle.com/
1105,dubai,jumeirah village circle (jvc),jvc district 15,marwa heights,https://uae.dubizzle.com/
1106,dubai,jumeirah village circle (jvc),jvc district 15,pantheon elysee iii,https://uae.dubizzle.com/
1107,dubai,jumeirah village circle (jvc),jvc district 15,hameni residence,https://uae.dubizzle.com/
1108,dubai,jumeirah village circle (jvc),jvc district 15,laya mansion,https://uae.dubizzle.com/
1109,dubai,jumeirah village circle (jvc),jvc district 15,mulberry park,https://uae.dubizzle.com/
1110,dubai,jumeirah village circle (jvc),jvc district 15,belgravia 3,https://uae.dubizzle.com/
1111,dubai,jumeirah village circle (jvc),jvc district 15,binghatti rose,https://uae.dubizzle.com/
1112,dubai,jumeirah village circle (jvc),jvc district 15,lotus park,https://uae.dubizzle.com/
1113,dubai,jumeirah village circle (jvc),jvc district 15,eaton place,https://uae.dubizzle.com/
1114,dubai,jumeirah village circle (jvc),jvc district 15,chaimaa premiere,https://uae.dubizzle.com/
1115,dubai,jumeirah village circle (jvc),jvc district 15,villa myra,https://uae.dubizzle.com/
1116,dubai,jumeirah village circle (jvc),jvc district 15,binghatti jasmine,https://uae.dubizzle.com/
1117,dubai,jumeirah village circle (jvc),jvc district 15,oxford boulevard,https://uae.dubizzle.com/
1118,dubai,jumeirah village circle (jvc),jvc district 15,artistic villas,https://uae.dubizzle.com/
1119,dubai,jumeirah village circle (jvc),jvc district 15,indigo ville 8,https://uae.dubizzle.com/
1120,dubai,jumeirah village circle (jvc),jvc district 15,sydney villas,https://uae.dubizzle.com/
1121,dubai,jumeirah village circle (jvc),jvc district 15,oxford villas,https://uae.dubizzle.com/
1122,dubai,jumeirah village circle (jvc),jvc district 15,valencia park,https://uae.dubizzle.com/
1123,dubai,jumeirah village circle (jvc),jvc district 15,casa royale,https://uae.dubizzle.com/
1124,dubai,jumeirah village circle (jvc),jvc district 18,cello residences,https://www.bayut.com/
1125,dubai,jumeirah village circle (jvc),jvc district 18,damac ghalia,https://www.bayut.com/
1126,dubai,jumeirah village circle (jvc),jvc district 18,tower 108,https://www.bayut.com/
1127,dubai,jumeirah village circle (jvc),jvc district 18,sydney tower,https://www.bayut.com/
1128,dubai,jumeirah village circle (jvc),jvc district 18,westwood grande,https://www.bayut.com/
1129,dubai,jumeirah village circle (jvc),jvc district 18,dusit princess rijas,https://www.bayut.com/
1130,dubai,jumeirah village circle (jvc),jvc district 18,elegance by chaimaa holding,https://www.bayut.com/
1131,dubai,jumeirah village circle (jvc),jvc district 18,emerald tower,https://www.bayut.com/
1132,dubai,jumeirah village circle (jvc),jvc district 18,grand heights,https://www.bayut.com/
1133,dubai,jumeirah village circle (jvc),jvc district 18,damac ghalia,https://uae.dubizzle.com/
1134,dubai,jumeirah village circle (jvc),jvc district 18,sydney tower,https://uae.dubizzle.com/
1135,dubai,jumeirah village circle (jvc),jvc district 18,dusit princess rijas,https://uae.dubizzle.com/
1136,dubai,jumeirah village circle (jvc),jvc district 18,westwood grande,https://uae.dubizzle.com/
1137,dubai,jumeirah village circle (jvc),jvc district 16,aveline residences,https://uae.dubizzle.com/
1138,dubai,jumeirah village circle (jvc),jvc district 16,rise residences,https://uae.dubizzle.com/
1139,dubai,jumeirah village circle (jvc),jvc district 16,binghatti azure,https://uae.dubizzle.com/
1140,dubai,jumeirah village circle (jvc),jvc district 16,neva residences,https://uae.dubizzle.com/
1141,dubai,jumeirah village circle (jvc),jvc district 16,alef noon residence,https://uae.dubizzle.com/
1142,dubai,jumeirah village circle (jvc),jvc district 16,district 16j,https://uae.dubizzle.com/
1143,dubai,jumeirah village circle (jvc),jvc district 16,aveline residences,https://www.bayut.com/
1144,dubai,jumeirah village circle (jvc),jvc district 16,rise residences,https://www.bayut.com/
1145,dubai,jumeirah village circle (jvc),jvc district 16,binghatti azure,https://www.bayut.com/
1146,dubai,jumeirah village circle (jvc),jvc district 16,neva residences,https://www.bayut.com/
1147,dubai,jumeirah village circle (jvc),jvc district 16,the f1fth,https://www.bayut.com/
1148,dubai,jumeirah village circle (jvc),jvc district 16,alef noon residence,https://www.bayut.com/
1149,dubai,jumeirah village circle (jvc),jvc district 16,rooya townhouses,https://www.bayut.com/
1150,dubai,jumeirah village circle (jvc),jvc district 16,the vybe,https://www.bayut.com/
1151,dubai,jumeirah village circle (jvc),jvc district 16,district 16j,https://www.bayut.com/
1152,dubai,jumeirah village circle (jvc),jvc district 17,the east crest,https://www.bayut.com/
1153,dubai,jumeirah village circle (jvc),jvc district 17,marriott residences jvc,https://www.bayut.com/
1154,dubai,jumeirah village circle (jvc),jvc district 17,milano by giovanni boutique suites,https://www.bayut.com/
1155,dubai,jumeirah village circle (jvc),jvc district 17,empire residence,https://www.bayut.com/
1156,dubai,jumeirah village circle (jvc),jvc district 17,dezire residences,https://www.bayut.com/
1157,dubai,jumeirah village circle (jvc),jvc district 17,exotica by al marina,https://www.bayut.com/
1158,dubai,jumeirah village circle (jvc),jvc district 17,7 park central,https://www.bayut.com/
1159,dubai,jumeirah village circle (jvc),jvc district 17,binghatti phantom,https://www.bayut.com/
1160,dubai,jumeirah village circle (jvc),jvc district 17,vita grande,https://www.bayut.com/
1161,dubai,jumeirah village circle (jvc),jvc district 17,dune residency,https://www.bayut.com/
1162,dubai,jumeirah village circle (jvc),jvc district 17,park boulevard,https://www.bayut.com/
1163,dubai,jumeirah village circle (jvc),jvc district 17,the east crest,https://uae.dubizzle.com/
1164,dubai,jumeirah village circle (jvc),jvc district 17,marriott residences jvc,https://uae.dubizzle.com/
1165,dubai,jumeirah village circle (jvc),jvc district 17,empire residence,https://uae.dubizzle.com/
1166,dubai,jumeirah village circle (jvc),jvc district 17,binghatti phantom,https://uae.dubizzle.com/
1167,dubai,jumeirah village circle (jvc),jvc district 17,7 park central,https://uae.dubizzle.com/
1168,dubai,jumeirah village circle (jvc),jvc district 17,dezire residences,https://uae.dubizzle.com/
1169,dubai,jumeirah village circle (jvc),jvc district 17,dune residency,https://uae.dubizzle.com/
1170,dubai,jumeirah village circle (jvc),jvc district 17,park boulevard,https://uae.dubizzle.com/
1171,dubai,jumeirah village circle (jvc),jvc district 17,milano by giovanni boutique suites,https://uae.dubizzle.com/
1172,dubai,jumeirah village circle (jvc),jvc district 17,vita grande,https://uae.dubizzle.com/
1173,dubai,business bay,aykon city,aykon city tower c,https://uae.dubizzle.com/
1174,dubai,business bay,aykon city,aykon city tower b,https://uae.dubizzle.com/
1175,dubai,business bay,aykon city,safa two by de grisogono,https://uae.dubizzle.com/
1176,dubai,business bay,aykon city,aykon city tower a,https://uae.dubizzle.com/
1177,dubai,business bay,peninsula,peninsula four the plaza,https://uae.dubizzle.com/
1178,dubai,business bay,peninsula,peninsula three,https://uae.dubizzle.com/
1179,dubai,business bay,peninsula,peninsula one,https://uae.dubizzle.com/
1180,dubai,business bay,peninsula,peninsula two,https://uae.dubizzle.com/
1181,dubai,business bay,peninsula,peninsula five,https://uae.dubizzle.com/
1182,dubai,business bay,peninsula,peninsula five waterfront duplexes,https://uae.dubizzle.com/
1183,dubai,business bay,damac towers by paramount hotels and resorts,tower c,https://uae.dubizzle.com/
1184,dubai,business bay,damac towers by paramount hotels and resorts,tower b,https://uae.dubizzle.com/
1185,dubai,business bay,damac towers by paramount hotels and resorts,tower a,https://uae.dubizzle.com/
1186,dubai,business bay,damac towers by paramount hotels and resorts,tower d,https://uae.dubizzle.com/
1187,dubai,business bay,al habtoor city,al habtoor tower,https://uae.dubizzle.com/
1188,dubai,business bay,al habtoor city,amna,https://uae.dubizzle.com/
1189,dubai,business bay,al habtoor city,noora,https://uae.dubizzle.com/
1190,dubai,business bay,damac maison prive,damac maison prive tower a,https://uae.dubizzle.com/
1191,dubai,business bay,damac maison prive,damac maison prive tower b,https://uae.dubizzle.com/
1192,dubai,business bay,the sterling,the sterling east,https://uae.dubizzle.com/
1193,dubai,business bay,the sterling,the sterling west,https://uae.dubizzle.com/
1194,dubai,business bay,executive towers,executive tower b (east heights 4),https://uae.dubizzle.com/
1195,dubai,business bay,executive towers,executive tower g,https://uae.dubizzle.com/
1196,dubai,business bay,executive towers,executive tower m (west heights 1),https://uae.dubizzle.com/
1197,dubai,business bay,executive towers,executive tower c,https://uae.dubizzle.com/
1198,dubai,business bay,executive towers,executive tower j,https://uae.dubizzle.com/
1199,dubai,business bay,executive towers,executive tower k,https://uae.dubizzle.com/
1200,dubai,business bay,executive towers,executive tower f,https://uae.dubizzle.com/
1201,dubai,business bay,executive towers,executive tower h,https://uae.dubizzle.com/
1202,dubai,business bay,executive towers,executive tower l,https://uae.dubizzle.com/
1203,dubai,business bay,executive towers,executive tower e,https://uae.dubizzle.com/
1204,dubai,business bay,the edge,the edge tower a,https://uae.dubizzle.com/
1205,dubai,business bay,the edge,the edge tower b,https://uae.dubizzle.com/
1206,dubai,business bay,canal crown,canal crown tower 1,https://uae.dubizzle.com/
1207,dubai,business bay,canal crown,canal crown tower 2,https://uae.dubizzle.com/
1208,dubai,business bay,bay square,bay square 9,https://uae.dubizzle.com/
1209,dubai,business bay,bay square,bay square 2,https://uae.dubizzle.com/
1210,dubai,business bay,bay square,bay square 8,https://uae.dubizzle.com/
1211,dubai,business bay,bay square,bay square 12,https://uae.dubizzle.com/
1212,dubai,business bay,bay square,bay square 6,https://uae.dubizzle.com/
1213,dubai,business bay,bay square,bay square 10,https://uae.dubizzle.com/
1214,dubai,business bay,bay square,bay square 7,https://uae.dubizzle.com/
1215,dubai,business bay,bay square,bay square 11,https://uae.dubizzle.com/
1216,dubai,business bay,bay square,bay square 1,https://uae.dubizzle.com/
1217,dubai,business bay,bay square,bay square 13,https://uae.dubizzle.com/
1218,dubai,business bay,the atria,the atria residences,https://uae.dubizzle.com/
1219,dubai,business bay,the atria,millennium atria,https://uae.dubizzle.com/
1220,dubai,business bay,15 northside,15 northside tower 2,https://uae.dubizzle.com/
1221,dubai,business bay,15 northside,15 northside tower 1,https://uae.dubizzle.com/
1222,dubai,business bay,capital bay towers,capital bay tower a,https://uae.dubizzle.com/
1223,dubai,business bay,capital bay towers,capital bay tower b,https://uae.dubizzle.com/
1224,dubai,business bay,aykon city,damac maison aykon city,https://www.bayut.com/
1225,dubai,business bay,aykon city,aykon city tower c,https://www.bayut.com/
1226,dubai,business bay,aykon city,safa two by de grisogono,https://www.bayut.com/
1227,dubai,business bay,aykon city,aykon city tower a,https://www.bayut.com/
1228,dubai,business bay,aykon city,one b tower,https://www.bayut.com/
1229,dubai,business bay,peninsula,peninsula four the plaza,https://www.bayut.com/
1230,dubai,business bay,peninsula,peninsula one,https://www.bayut.com/
1231,dubai,business bay,peninsula,peninsula three,https://www.bayut.com/
1232,dubai,business bay,peninsula,peninsula two,https://www.bayut.com/
1233,dubai,business bay,peninsula,peninsula five,https://www.bayut.com/
1234,dubai,business bay,peninsula,peninsula five waterfront duplexes,https://www.bayut.com/
1235,dubai,business bay,j one,j one tower a,https://uae.dubizzle.com/
1236,dubai,business bay,j one,j one tower b,https://uae.dubizzle.com/
1237,dubai,business bay,al habtoor city,al habtoor tower,https://www.bayut.com/
1238,dubai,business bay,al habtoor city,noora,https://www.bayut.com/
1239,dubai,business bay,al habtoor city,amna,https://www.bayut.com/
1240,dubai,business bay,al habtoor city,meera tower,https://www.bayut.com/
1241,dubai,business bay,damac towers by paramount hotels and resorts,tower b,https://www.bayut.com/
1242,dubai,business bay,damac towers by paramount hotels and resorts,tower c,https://www.bayut.com/
1243,dubai,business bay,damac towers by paramount hotels and resorts,tower a,https://www.bayut.com/
1244,dubai,business bay,damac towers by paramount hotels and resorts,tower d,https://www.bayut.com/
1245,dubai,business bay,the edge,the edge tower a,https://www.bayut.com/
1246,dubai,business bay,the edge,the edge tower b,https://www.bayut.com/
1247,dubai,business bay,damac maison prive,damac maison prive tower a,https://www.bayut.com/
1248,dubai,business bay,damac maison prive,damac maison prive tower b,https://www.bayut.com/
1249,dubai,business bay,executive towers,executive tower b (east heights 4),https://www.bayut.com/
1250,dubai,business bay,executive towers,executive tower g,https://www.bayut.com/
1251,dubai,business bay,executive towers,executive tower j,https://www.bayut.com/
1252,dubai,business bay,executive towers,executive tower m (west heights 1),https://www.bayut.com/
1253,dubai,business bay,executive towers,executive tower c,https://www.bayut.com/
1254,dubai,business bay,executive towers,executive tower k,https://www.bayut.com/
1255,dubai,business bay,executive towers,executive tower f,https://www.bayut.com/
1256,dubai,business bay,executive towers,executive tower l,https://www.bayut.com/
